Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,404,Kenya,5510,Production,01341,Apples,2014,2014,t,606.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01341,Apples,2015,2015,ha,56.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01341,Apples,2015,2015,kg/ha,10517.9,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01341,Apples,2015,2015,t,589.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01341,Apples,2016,2016,ha,82.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01341,Apples,2016,2016,kg/ha,7597.6,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01341,Apples,2016,2016,t,623.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01341,Apples,2017,2017,ha,74.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01341,Apples,2017,2017,kg/ha,4033.1,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01341,Apples,2017,2017,t,299.7,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01341,Apples,2018,2018,ha,238.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01341,Apples,2018,2018,kg/ha,1789.2,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01341,Apples,2018,2018,t,425.55,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01341,Apples,2019,2019,ha,67.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01341,Apples,2019,2019,kg/ha,3902.2,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01341,Apples,2019,2019,t,260.82,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01341,Apples,2020,2020,ha,57.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01341,Apples,2020,2020,kg/ha,1856.1,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01341,Apples,2020,2020,t,105.76,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01341,Apples,2021,2021,ha,300.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01341,Apples,2021,2021,kg/ha,3414.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01341,Apples,2021,2021,t,1025.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01341,Apples,2022,2022,ha,440.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01341,Apples,2022,2022,kg/ha,4548.7,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01341,Apples,2022,2022,t,2000.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01341,Apples,2023,2023,ha,79.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01341,Apples,2023,2023,kg/ha,6050.6,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01341,Apples,2023,2023,t,478.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01341,Apples,2024,2024,ha,90.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01341,Apples,2024,2024,kg/ha,8266.7,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01341,Apples,2024,2024,t,744.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01343,Apricots,2004,2004,ha,10.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01343,Apricots,2004,2004,kg/ha,6167.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01343,Apricots,2004,2004,t,61.67,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01343,Apricots,2005,2005,ha,10.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01343,Apricots,2005,2005,kg/ha,6035.2,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01343,Apricots,2005,2005,t,60.35,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01343,Apricots,2006,2006,ha,11.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01343,Apricots,2006,2006,kg/ha,5904.9,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01343,Apricots,2006,2006,t,65.93,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01343,Apricots,2007,2007,ha,12.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01343,Apricots,2007,2007,kg/ha,5775.4,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01343,Apricots,2007,2007,t,70.59,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01343,Apricots,2008,2008,ha,14.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01343,Apricots,2008,2008,kg/ha,5645.8,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01343,Apricots,2008,2008,t,79.04,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01343,Apricots,2009,2009,ha,14.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01343,Apricots,2009,2009,kg/ha,5515.4,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01343,Apricots,2009,2009,t,75.27,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01343,Apricots,2010,2010,ha,14.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01343,Apricots,2010,2010,kg/ha,5383.6,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01343,Apricots,2010,2010,t,75.37,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01343,Apricots,2011,2011,ha,14.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01343,Apricots,2011,2011,kg/ha,5249.6,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01343,Apricots,2011,2011,t,73.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01343,Apricots,2012,2012,ha,14.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01343,Apricots,2012,2012,kg/ha,5000.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01343,Apricots,2012,2012,t,70.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01343,Apricots,2013,2013,ha,15.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01343,Apricots,2013,2013,kg/ha,4666.7,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01343,Apricots,2013,2013,t,70.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01343,Apricots,2014,2014,ha,15.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01343,Apricots,2014,2014,kg/ha,4796.9,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01343,Apricots,2014,2014,t,73.76,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01343,Apricots,2015,2015,ha,17.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01343,Apricots,2015,2015,kg/ha,4706.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01343,Apricots,2015,2015,t,77.81,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01343,Apricots,2016,2016,ha,17.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01343,Apricots,2016,2016,kg/ha,4693.4,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01343,Apricots,2016,2016,t,80.95,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01343,Apricots,2017,2017,ha,18.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01343,Apricots,2017,2017,kg/ha,4570.2,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01343,Apricots,2017,2017,t,80.69,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01343,Apricots,2018,2018,ha,18.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01343,Apricots,2018,2018,kg/ha,4469.5,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01343,Apricots,2018,2018,t,81.88,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01343,Apricots,2019,2019,ha,19.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01343,Apricots,2019,2019,kg/ha,4362.7,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01343,Apricots,2019,2019,t,83.06,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01343,Apricots,2020,2020,ha,18.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01343,Apricots,2020,2020,kg/ha,4603.7,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01343,Apricots,2020,2020,t,84.42,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01343,Apricots,2021,2021,ha,19.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01343,Apricots,2021,2021,kg/ha,4477.2,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01343,Apricots,2021,2021,t,83.12,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01343,Apricots,2022,2022,ha,19.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01343,Apricots,2022,2022,kg/ha,4479.7,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01343,Apricots,2022,2022,t,83.54,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01343,Apricots,2023,2023,ha,19.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01343,Apricots,2023,2023,kg/ha,4519.8,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01343,Apricots,2023,2023,t,83.69,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01343,Apricots,2024,2024,ha,19.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01343,Apricots,2024,2024,kg/ha,4492.2,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01343,Apricots,2024,2024,t,83.45,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01216,Artichokes,2004,2004,ha,20.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01216,Artichokes,2004,2004,kg/ha,7500.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01216,Artichokes,2004,2004,t,150.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01216,Artichokes,2005,2005,ha,12.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01216,Artichokes,2005,2005,kg/ha,7083.3,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01216,Artichokes,2005,2005,t,85.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01216,Artichokes,2006,2006,ha,16.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01216,Artichokes,2006,2006,kg/ha,7500.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01216,Artichokes,2006,2006,t,120.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01216,Artichokes,2007,2007,ha,3.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01216,Artichokes,2007,2007,kg/ha,6666.7,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01216,Artichokes,2007,2007,t,20.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01216,Artichokes,2008,2008,ha,3.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01216,Artichokes,2008,2008,kg/ha,6095.1,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01216,Artichokes,2008,2008,t,18.29,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01216,Artichokes,2009,2009,ha,5.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01216,Artichokes,2009,2009,kg/ha,5000.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01216,Artichokes,2009,2009,t,25.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01216,Artichokes,2010,2010,ha,5.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01216,Artichokes,2010,2010,kg/ha,5348.6,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01216,Artichokes,2010,2010,t,26.74,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01216,Artichokes,2011,2011,ha,5.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01216,Artichokes,2011,2011,kg/ha,5000.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01216,Artichokes,2011,2011,t,25.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01216,Artichokes,2012,2012,ha,5.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01216,Artichokes,2012,2012,kg/ha,5600.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01216,Artichokes,2012,2012,t,28.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01216,Artichokes,2013,2013,ha,5.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01216,Artichokes,2013,2013,kg/ha,5600.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01216,Artichokes,2013,2013,t,28.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01216,Artichokes,2014,2014,ha,6.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01216,Artichokes,2014,2014,kg/ha,5000.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01216,Artichokes,2014,2014,t,30.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01216,Artichokes,2015,2015,ha,5.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01216,Artichokes,2015,2015,kg/ha,4743.4,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01216,Artichokes,2015,2015,t,24.37,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01216,Artichokes,2016,2016,ha,5.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01216,Artichokes,2016,2016,kg/ha,5104.2,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01216,Artichokes,2016,2016,t,27.46,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01216,Artichokes,2017,2017,ha,6.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01216,Artichokes,2017,2017,kg/ha,4954.1,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01216,Artichokes,2017,2017,t,27.27,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01216,Artichokes,2018,2018,ha,5.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01216,Artichokes,2018,2018,kg/ha,5640.1,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01216,Artichokes,2018,2018,t,26.37,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01216,Artichokes,2019,2019,ha,5.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01216,Artichokes,2019,2019,kg/ha,5212.1,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01216,Artichokes,2019,2019,t,27.03,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01216,Artichokes,2020,2020,ha,5.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01216,Artichokes,2020,2020,kg/ha,5786.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01216,Artichokes,2020,2020,t,26.89,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01216,Artichokes,2021,2021,ha,5.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01216,Artichokes,2021,2021,kg/ha,5358.6,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01216,Artichokes,2021,2021,t,26.76,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01216,Artichokes,2022,2022,ha,5.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01216,Artichokes,2022,2022,kg/ha,5272.5,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01216,Artichokes,2022,2022,t,26.9,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01216,Artichokes,2023,2023,ha,5.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01216,Artichokes,2023,2023,kg/ha,5293.1,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01216,Artichokes,2023,2023,t,26.85,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01216,Artichokes,2024,2024,ha,5.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01216,Artichokes,2024,2024,kg/ha,5307.8,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01216,Artichokes,2024,2024,t,26.84,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01211,Asparagus,2004,2004,ha,30.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01211,Asparagus,2004,2004,kg/ha,5000.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01211,Asparagus,2004,2004,t,150.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01211,Asparagus,2005,2005,ha,34.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01211,Asparagus,2005,2005,kg/ha,5717.2,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01211,Asparagus,2005,2005,t,193.4,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01211,Asparagus,2006,2006,ha,34.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01211,Asparagus,2006,2006,kg/ha,6131.2,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01211,Asparagus,2006,2006,t,209.66,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01211,Asparagus,2007,2007,ha,37.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01211,Asparagus,2007,2007,kg/ha,6996.2,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01211,Asparagus,2007,2007,t,261.79,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01211,Asparagus,2008,2008,ha,32.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01211,Asparagus,2008,2008,kg/ha,6173.1,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01211,Asparagus,2008,2008,t,198.07,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01211,Asparagus,2009,2009,ha,32.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01211,Asparagus,2009,2009,kg/ha,6281.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01211,Asparagus,2009,2009,t,200.9,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01211,Asparagus,2010,2010,ha,28.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01211,Asparagus,2010,2010,kg/ha,6535.8,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01211,Asparagus,2010,2010,t,185.95,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01211,Asparagus,2011,2011,ha,29.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01211,Asparagus,2011,2011,kg/ha,6434.4,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01211,Asparagus,2011,2011,t,189.26,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01211,Asparagus,2012,2012,ha,20.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01211,Asparagus,2012,2012,kg/ha,7400.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01211,Asparagus,2012,2012,t,148.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01211,Asparagus,2013,2013,ha,33.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01211,Asparagus,2013,2013,kg/ha,5971.4,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01211,Asparagus,2013,2013,t,196.82,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01211,Asparagus,2014,2014,ha,22.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01211,Asparagus,2014,2014,kg/ha,5454.5,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01211,Asparagus,2014,2014,t,120.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01211,Asparagus,2015,2015,ha,80.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01211,Asparagus,2015,2015,kg/ha,7000.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01211,Asparagus,2015,2015,t,560.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01211,Asparagus,2016,2016,ha,72.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01211,Asparagus,2016,2016,kg/ha,5583.3,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01211,Asparagus,2016,2016,t,402.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01211,Asparagus,2017,2017,ha,58.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01211,Asparagus,2017,2017,kg/ha,6218.4,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01211,Asparagus,2017,2017,t,360.67,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01211,Asparagus,2018,2018,ha,70.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01211,Asparagus,2018,2018,kg/ha,6298.4,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01211,Asparagus,2018,2018,t,440.89,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01211,Asparagus,2019,2019,ha,67.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01211,Asparagus,2019,2019,kg/ha,6017.8,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01211,Asparagus,2019,2019,t,401.19,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01211,Asparagus,2020,2020,ha,58.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01211,Asparagus,2020,2020,kg/ha,5892.4,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01211,Asparagus,2020,2020,t,341.29,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01211,Asparagus,2021,2021,ha,59.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01211,Asparagus,2021,2021,kg/ha,5821.1,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01211,Asparagus,2021,2021,t,340.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01211,Asparagus,2022,2022,ha,70.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01211,Asparagus,2022,2022,kg/ha,5714.3,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01211,Asparagus,2022,2022,t,400.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01211,Asparagus,2023,2023,ha,10.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01211,Asparagus,2023,2023,kg/ha,5000.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01211,Asparagus,2023,2023,t,50.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01211,Asparagus,2024,2024,ha,41.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01211,Asparagus,2024,2024,kg/ha,5264.5,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01211,Asparagus,2024,2024,t,213.47,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01311,Avocados,2004,2004,ha,6421.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01311,Avocados,2004,2004,kg/ha,12508.3,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01311,Avocados,2004,2004,t,80316.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01311,Avocados,2005,2005,ha,7714.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01311,Avocados,2005,2005,kg/ha,12999.4,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01311,Avocados,2005,2005,t,100277.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01311,Avocados,2006,2006,ha,7995.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01311,Avocados,2006,2006,kg/ha,13000.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01311,Avocados,2006,2006,t,103935.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01311,Avocados,2007,2007,ha,7203.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01311,Avocados,2007,2007,kg/ha,13000.0,A,Official figure,
